YM,Type,Policy_Rate,Yield_2Y,RN_2Y,TP_2Y,Yield_5Y,RN_5Y,TP_5Y,Yield_10Y,RN_10Y,TP_10Y,Yield_20Y,RN_20Y,TP_20Y,Yield_30Y,RN_30Y,TP_30Y,Yield_40Y,RN_40Y,TP_40Y
2025-04,actual,0.476,0.6662,0.6992,-0.033,0.8896,0.9902,-0.1007,1.3518,1.1713,0.1804,2.3286,1.3945,0.9341,2.8075,1.483,1.3245,3.2093,1.5627,1.6466
2025-05,actual,0.476,0.7459,0.7401,0.0058,1.0356,1.0162,0.0194,1.5359,1.1964,0.3395,2.5137,1.4319,1.0818,3.0586,1.5298,1.5288,3.6566,1.6049,2.0518
2025-06,actual,0.477,0.7171,0.7431,-0.026,1.0004,1.0171,-0.0167,1.4783,1.1991,0.2792,2.4568,1.4421,1.0146,3.0217,1.5457,1.476,3.6706,1.6213,2.0493
2025-07,actual,0.478,0.8059,0.8235,-0.0176,1.1038,1.1302,-0.0264,1.5823,1.3267,0.2556,2.6471,1.5607,1.0863,3.2842,1.6493,1.6348,3.9249,1.7121,2.2128
2025-08,actual,0.477,0.8637,0.8795,-0.0159,1.1775,1.2033,-0.0258,1.6297,1.4077,0.222,2.6978,1.6353,1.0625,3.3839,1.7128,1.671,3.9492,1.7648,2.1843
2025-09,actual,0.477,0.9309,0.9407,-0.0099,1.2616,1.2581,0.0035,1.678,1.4465,0.2315,2.6886,1.664,1.0246,3.3212,1.7396,1.5816,3.8499,1.7961,2.0538
2025-10,actual,0.477,0.8957,0.92,-0.0243,1.2279,1.2529,-0.025,1.6897,1.4576,0.2321,2.6981,1.6851,1.013,3.3676,1.7623,1.6053,3.8198,1.8166,2.0032
2025-11,actual,0.477,0.9447,0.9617,-0.0171,1.3177,1.335,-0.0172,1.8378,1.5665,0.2713,2.9204,1.7945,1.1259,3.6261,1.8618,1.7643,4.1444,1.9087,2.2357
2025-12,actual,0.727,1.1272,1.099,0.0282,1.5698,1.5214,0.0485,2.084,1.6437,0.4403,3.0306,1.8483,1.1823,3.6431,1.8972,1.7459,3.8852,1.941,1.9442
2026-01,actual,0.727,1.2139,1.1879,0.0259,1.6757,1.6407,0.035,2.265,1.7584,0.5066,3.283,1.9336,1.3493,3.8953,1.9571,1.9381,4.1018,1.993,2.1088
2026-02,actual,0.727,1.2111,1.1824,0.0287,1.5964,1.5926,0.0038,2.1482,1.6798,0.4684,3.0663,1.853,1.2133,3.6122,1.8886,1.7236,3.8016,1.937,1.8645
2026-03,actual,0.727,1.3431,1.2661,0.077,1.8063,1.7206,0.0857,2.3804,1.818,0.5624,3.382,1.9636,1.4184,3.924,1.97,1.9539,4.059,2.0061,2.0529
2026-04,actual,0.727,1.3708,1.2585,0.1123,1.9095,1.7612,0.1483,2.5378,1.8886,0.6492,3.497,2.0381,1.4588,4.01,2.0363,1.9737,4.0559,2.0725,1.9834
2026-05,actual,0.727,1.361,1.2861,0.0749,1.9181,1.8411,0.077,2.6688,1.9992,0.6696,3.6463,2.1431,1.5032,4.1859,2.1225,2.0633,4.0471,2.1492,1.8979
2026-06,actual,0.976,1.3696,1.3354,0.0343,1.9344,1.879,0.0554,2.7042,2.0244,0.6798,3.7201,2.1519,1.5681,4.1998,2.1216,2.0782,4.0115,2.1487,1.8628
2026-07,actual,0.979,1.4212,1.3772,0.0439,1.9435,1.9433,0.0002,2.738,2.0973,0.6407,3.7495,2.2227,1.5269,4.2572,2.1874,2.0697,4.0888,2.2131,1.8757
2026-08,forecast,1,1.4066,1.4065,0.0001,1.9647,1.9644,0.0002,2.738,2.0973,0.6407,3.7495,2.2227,1.5269,4.2572,2.1874,2.0697,4.0888,2.2131,1.8757
2026-09,forecast,1,1.4947,1.4605,0.0342,2.0378,2.0034,0.0343,2.8112,2.1412,0.67,3.7702,2.255,1.5151,4.2521,2.2123,2.0398,4.0988,2.233,1.8658
2026-10,forecast,1.25,1.5584,1.5145,0.0439,2.1109,2.0424,0.0684,2.8844,2.1851,0.6993,3.7908,2.2874,1.5034,4.2471,2.2372,2.0099,4.1087,2.2529,1.8558
2026-11,forecast,1.25,1.5944,1.5505,0.0439,2.171,2.0684,0.1025,2.943,2.2143,0.7287,3.8007,2.309,1.4917,4.2337,2.2538,1.9799,4.1121,2.2662,1.8459
2026-12,forecast,1.25,1.6394,1.5955,0.0439,2.2375,2.1009,0.1366,3.0089,2.2509,0.758,3.816,2.336,1.48,4.2246,2.2746,1.95,4.1188,2.2828,1.836
2027-01,forecast,1.25,1.6574,1.6135,0.0439,2.2846,2.1139,0.1707,3.0529,2.2656,0.7873,3.8151,2.3468,1.4683,4.203,2.283,1.92,4.1156,2.2895,1.8261
2027-02,forecast,1.25,1.6934,1.6495,0.0439,2.3447,2.1399,0.2048,3.1115,2.2948,0.8166,3.825,2.3684,1.4566,4.1897,2.2996,1.8901,4.119,2.3028,1.8162
2027-03,forecast,1.5,1.7564,1.7125,0.0439,2.4243,2.1854,0.2389,3.192,2.346,0.846,3.851,2.4061,1.4449,4.1887,2.3286,1.8601,4.1323,2.3259,1.8063
2027-04,forecast,1.5,1.7564,1.7125,0.0439,2.4584,2.1854,0.273,3.2213,2.346,0.8753,3.8394,2.4062,1.4332,4.1589,2.3287,1.8302,4.1225,2.3261,1.7964
2027-05,forecast,1.5,1.7564,1.7125,0.0439,2.4925,2.1854,0.3071,3.2507,2.3461,0.9046,3.8278,2.4063,1.4215,4.1291,2.3289,1.8002,4.1127,2.3262,1.7865
2027-06,forecast,1.5,1.7564,1.7125,0.0439,2.5266,2.1854,0.3412,3.2801,2.3462,0.934,3.8162,2.4064,1.4098,4.0993,2.329,1.7703,4.103,2.3263,1.7766
2027-07,forecast,1.5,1.7564,1.7125,0.0439,2.5607,2.1854,0.3753,3.3095,2.3462,0.9633,3.8046,2.4065,1.3981,4.0694,2.3291,1.7403,4.0932,2.3265,1.7667
2027-08,forecast,1.5,1.7564,1.7125,0.0439,2.5948,2.1854,0.4094,3.3389,2.3463,0.9926,3.793,2.4066,1.3864,4.0396,2.3292,1.7104,4.0835,2.3266,1.7568
2027-09,forecast,1.5,1.7564,1.7125,0.0439,2.5865,2.1854,0.4011,3.3239,2.3463,0.9776,3.7814,2.4067,1.3746,4.0098,2.3294,1.6804,4.0737,2.3268,1.7469
2027-10,forecast,1.5,1.7564,1.7125,0.0439,2.5782,2.1854,0.3927,3.309,2.3464,0.9626,3.7698,2.4068,1.3629,3.98,2.3295,1.6505,4.0639,2.3269,1.737
2027-11,forecast,1.5,1.7564,1.7125,0.0439,2.5698,2.1854,0.3844,3.2941,2.3464,0.9476,3.7581,2.4069,1.3512,3.9501,2.3296,1.6205,4.0542,2.327,1.7271
2027-12,forecast,1.5,1.7564,1.7125,0.0439,2.5615,2.1854,0.3761,3.2791,2.3465,0.9326,3.7465,2.407,1.3395,3.9203,2.3297,1.5906,4.0444,2.3272,1.7172
2028-01,forecast,1.5,1.7564,1.7125,0.0439,2.5532,2.1854,0.3677,3.2642,2.3466,0.9176,3.7349,2.4071,1.3278,3.8905,2.3299,1.5606,4.0347,2.3273,1.7073
2028-02,forecast,1.5,1.7564,1.7125,0.0439,2.5448,2.1854,0.3594,3.2492,2.3466,0.9026,3.7233,2.4072,1.3161,3.8607,2.33,1.5307,4.0249,2.3275,1.6974
2028-03,forecast,1.5,1.7564,1.7125,0.0439,2.5365,2.1854,0.3511,3.2343,2.3467,0.8876,3.7234,2.4073,1.3161,3.8608,2.3301,1.5307,4.025,2.3276,1.6974
2028-04,forecast,1.5,1.7564,1.7125,0.0439,2.5282,2.1854,0.3427,3.2193,2.3467,0.8726,3.7235,2.4074,1.3161,3.8609,2.3302,1.5307,4.0252,2.3278,1.6974
2028-05,forecast,1.5,1.7564,1.7125,0.0439,2.5198,2.1854,0.3344,3.2044,2.3468,0.8576,3.7236,2.4075,1.3161,3.861,2.3304,1.5307,4.0253,2.3279,1.6974
2028-06,forecast,1.5,1.7564,1.7125,0.0439,2.5115,2.1854,0.3261,3.1895,2.3468,0.8426,3.7237,2.4076,1.3161,3.8612,2.3305,1.5307,4.0255,2.328,1.6974
2028-07,forecast,1.5,1.7564,1.7125,0.0439,2.5032,2.1854,0.3177,3.1745,2.3469,0.8276,3.7238,2.4077,1.3161,3.8613,2.3306,1.5307,4.0256,2.3282,1.6974
2028-08,forecast,1.5,1.7564,1.7125,0.0439,2.4948,2.1854,0.3094,3.1596,2.347,0.8126,3.7239,2.4078,1.3161,3.8614,2.3307,1.5307,4.0258,2.3283,1.6974
2028-09,forecast,1.5,1.7564,1.7125,0.0439,2.4948,2.1854,0.3094,3.1596,2.347,0.8126,3.724,2.4079,1.3161,3.8615,2.3309,1.5307,4.0259,2.3285,1.6974
2028-10,forecast,1.5,1.7564,1.7125,0.0439,2.4948,2.1854,0.3094,3.1597,2.3471,0.8126,3.7241,2.408,1.3161,3.8617,2.331,1.5307,4.026,2.3286,1.6974
2028-11,forecast,1.5,1.7564,1.7125,0.0439,2.4948,2.1854,0.3094,3.1597,2.3471,0.8126,3.7242,2.4081,1.3161,3.8618,2.3311,1.5307,4.0262,2.3288,1.6974
2028-12,forecast,1.5,1.7564,1.7125,0.0439,2.4948,2.1854,0.3094,3.1598,2.3472,0.8126,3.7243,2.4082,1.3161,3.8619,2.3312,1.5307,4.0263,2.3289,1.6974
2029-01,forecast,1.5,1.7564,1.7125,0.0439,2.4948,2.1854,0.3094,3.1599,2.3472,0.8126,3.7244,2.4083,1.3161,3.862,2.3314,1.5307,4.0265,2.329,1.6974
2029-02,forecast,1.5,1.7564,1.7125,0.0439,2.4948,2.1854,0.3094,3.1599,2.3473,0.8126,3.7245,2.4084,1.3161,3.8622,2.3315,1.5307,4.0266,2.3292,1.6974
2029-03,forecast,1.5,1.7564,1.7125,0.0439,2.4948,2.1854,0.3094,3.16,2.3474,0.8126,3.7246,2.4085,1.3161,3.8623,2.3316,1.5307,4.0267,2.3293,1.6974
2029-04,forecast,1.5,1.7564,1.7125,0.0439,2.4948,2.1854,0.3094,3.16,2.3474,0.8126,3.7247,2.4086,1.3161,3.8624,2.3317,1.5307,4.0269,2.3295,1.6974
2029-05,forecast,1.5,1.7564,1.7125,0.0439,2.4948,2.1854,0.3094,3.1601,2.3475,0.8126,3.7248,2.4087,1.3161,3.8625,2.3318,1.5307,4.027,2.3296,1.6974
2029-06,forecast,1.5,1.7564,1.7125,0.0439,2.4948,2.1854,0.3094,3.1601,2.3475,0.8126,3.7248,2.4087,1.3161,3.8625,2.3318,1.5307,4.027,2.3296,1.6974
2029-07,forecast,1.5,1.7564,1.7125,0.0439,2.4948,2.1854,0.3094,3.1601,2.3475,0.8126,3.7248,2.4087,1.3161,3.8625,2.3318,1.5307,4.027,2.3296,1.6974
