YM,Type,Policy_Rate,US_TP10,US_TP10_base,US_TP10_up,US_TP10_down,US_TP10_bp,US_TP10_base_bp,US_TP10_up_bp,US_TP10_down_bp,Yield_2Y,RN_2Y,TP_2Y,Yield_5Y,RN_5Y,TP_5Y,Yield_10Y,RN_10Y,TP_10Y,Yield_20Y,RN_20Y,TP_20Y,Yield_30Y,RN_30Y,TP_30Y,Yield_40Y,RN_40Y,TP_40Y,Fan_hi_10Y,Fan_lo_10Y,Fan_hi_TP_10Y,Fan_lo_TP_10Y,Fan_hi_20Y,Fan_lo_20Y,Fan_hi_TP_20Y,Fan_lo_TP_20Y,Fan_hi_30Y,Fan_lo_30Y,Fan_hi_TP_30Y,Fan_lo_TP_30Y,Fan_hi_40Y,Fan_lo_40Y,Fan_hi_TP_40Y,Fan_lo_TP_40Y
2019-03,actual,-0.0600,-0.7095,,,,-70.9,,,,-0.1844,-0.0598,-0.1246,-0.2040,-0.0144,-0.1897,-0.0752,0.1008,-0.1760,0.3886,0.3108,0.0778,0.5194,0.4435,0.0758,0.5954,0.5663,0.0290,,,,,,,,,,,,,,,,
2019-04,actual,-0.0730,-0.5580,,,,-55.8,,,,-0.1541,-0.0604,-0.0937,-0.1618,-0.0046,-0.1573,-0.0411,0.1163,-0.1574,0.4214,0.3234,0.0980,0.5601,0.4510,0.1092,0.6374,0.5710,0.0665,,,,,,,,,,,,,,,,
2019-05,actual,-0.0590,-0.8156,,,,-81.6,,,,-0.1761,-0.0694,-0.1067,-0.1932,-0.0272,-0.1660,-0.0888,0.0899,-0.1788,0.3316,0.3060,0.0256,0.4638,0.4436,0.0202,0.5174,0.5683,-0.0508,,,,,,,,,,,,,,,,
2019-06,actual,-0.0760,-0.8117,,,,-81.2,,,,-0.2127,-0.1278,-0.0849,-0.2444,-0.0870,-0.1574,-0.1494,0.0395,-0.1889,0.2707,0.2674,0.0032,0.3715,0.4139,-0.0424,0.4253,0.5441,-0.1188,,,,,,,,,,,,,,,,
2019-07,actual,-0.0710,-0.9205,,,,-92.0,,,,-0.1958,-0.1223,-0.0736,-0.2288,-0.0845,-0.1443,-0.1565,0.0429,-0.1994,0.2374,0.2760,-0.0386,0.3608,0.4269,-0.0662,0.4111,0.5577,-0.1466,,,,,,,,,,,,,,,,
2019-08,actual,-0.0610,-1.2792,,,,-127.9,,,,-0.2948,-0.1587,-0.1361,-0.3380,-0.1455,-0.1925,-0.2767,-0.0283,-0.2484,0.0771,0.2177,-0.1406,0.1524,0.3853,-0.2329,0.1732,0.5266,-0.3534,,,,,,,,,,,,,,,,
2019-09,actual,-0.0640,-1.1467,,,,-114.7,,,,-0.3170,-0.1572,-0.1597,-0.3417,-0.1080,-0.2336,-0.2042,0.0288,-0.2330,0.2410,0.2663,-0.0253,0.3700,0.4174,-0.0473,0.4440,0.5487,-0.1048,,,,,,,,,,,,,,,,
2019-10,actual,-0.0300,-1.0392,,,,-103.9,,,,-0.2334,-0.1228,-0.1106,-0.2562,-0.0842,-0.1720,-0.1365,0.0461,-0.1826,0.2629,0.2812,-0.0184,0.3926,0.4325,-0.0399,0.4387,0.5627,-0.1240,,,,,,,,,,,,,,,,
2019-11,actual,-0.0340,-0.9974,,,,-99.7,,,,-0.1804,-0.0772,-0.1032,-0.1838,-0.0353,-0.1486,-0.0715,0.0848,-0.1564,0.2853,0.3038,-0.0185,0.4099,0.4424,-0.0325,0.4616,0.5674,-0.1059,,,,,,,,,,,,,,,,
2019-12,actual,-0.0680,-0.7759,,,,-77.6,,,,-0.1336,-0.0438,-0.0898,-0.1217,0.0042,-0.1260,-0.0095,0.1160,-0.1256,0.3118,0.3175,-0.0056,0.4137,0.4418,-0.0281,0.4445,0.5618,-0.1173,,,,,,,,,,,,,,,,
2020-01,actual,-0.0390,-1.1090,,,,-110.9,,,,-0.1585,-0.0697,-0.0887,-0.1657,-0.0476,-0.1181,-0.0578,0.0625,-0.1203,0.2595,0.2871,-0.0276,0.3707,0.4353,-0.0646,0.4015,0.5650,-0.1636,,,,,,,,,,,,,,,,
2020-02,actual,-0.0250,-1.2721,,,,-127.2,,,,-0.2580,-0.1198,-0.1381,-0.2637,-0.1039,-0.1598,-0.1477,0.0131,-0.1608,0.1849,0.2547,-0.0699,0.2887,0.4170,-0.1283,0.3185,0.5535,-0.2350,,,,,,,,,,,,,,,,
2020-03,actual,-0.0700,-1.1859,,,,-118.6,,,,-0.1405,-0.0611,-0.0794,-0.1167,-0.0321,-0.0846,0.0403,0.0734,-0.0331,0.3462,0.2860,0.0602,0.4339,0.4239,0.0100,0.4426,0.5509,-0.1083,,,,,,,,,,,,,,,,
2020-04,actual,-0.0600,-1.2793,,,,-127.9,,,,-0.1893,-0.0904,-0.0989,-0.1644,-0.0649,-0.0995,-0.0228,0.0483,-0.0711,0.3368,0.2749,0.0619,0.4356,0.4241,0.0116,0.4472,0.5550,-0.1079,,,,,,,,,,,,,,,,
2020-05,actual,-0.0730,-1.2356,,,,-123.6,,,,-0.1602,-0.0716,-0.0886,-0.1183,-0.0396,-0.0786,0.0194,0.0737,-0.0542,0.3885,0.2955,0.0930,0.5058,0.4396,0.0662,0.5399,0.5673,-0.0274,,,,,,,,,,,,,,,,
2020-06,actual,-0.0680,-1.2130,,,,-121.3,,,,-0.1421,-0.0516,-0.0905,-0.0956,-0.0130,-0.0826,0.0508,0.1017,-0.0509,0.4493,0.3197,0.1296,0.5944,0.4592,0.1352,0.6321,0.5834,0.0487,,,,,,,,,,,,,,,,
2020-07,actual,-0.0210,-1.3567,,,,-135.7,,,,-0.1504,-0.0498,-0.1005,-0.1204,-0.0307,-0.0896,0.0289,0.0757,-0.0468,0.4076,0.2994,0.1082,0.5342,0.4481,0.0861,0.5527,0.5770,-0.0243,,,,,,,,,,,,,,,,
2020-08,actual,-0.0570,-1.0959,,,,-109.6,,,,-0.1226,-0.0332,-0.0894,-0.0732,0.0082,-0.0814,0.0694,0.1221,-0.0528,0.4583,0.3345,0.1238,0.6039,0.4688,0.1351,0.6304,0.5901,0.0404,,,,,,,,,,,,,,,,
2020-09,actual,-0.0610,-1.1622,,,,-116.2,,,,-0.1457,-0.0455,-0.1002,-0.1121,-0.0147,-0.0975,0.0386,0.0966,-0.0580,0.4405,0.3177,0.1228,0.5925,0.4617,0.1308,0.6318,0.5875,0.0443,,,,,,,,,,,,,,,,
2020-10,actual,-0.0290,-0.9015,,,,-90.1,,,,-0.1371,-0.0350,-0.1021,-0.1015,0.0084,-0.1099,0.0568,0.1278,-0.0709,0.4513,0.3462,0.1050,0.6314,0.4839,0.1475,0.6717,0.6050,0.0667,,,,,,,,,,,,,,,,
2020-11,actual,-0.0320,-0.9539,,,,-95.4,,,,-0.1370,-0.0290,-0.1080,-0.1012,0.0116,-0.1127,0.0398,0.1300,-0.0902,0.4377,0.3512,0.0865,0.6318,0.4920,0.1398,0.6909,0.6136,0.0773,,,,,,,,,,,,,,,,
2020-12,actual,-0.0330,-0.7991,,,,-79.9,,,,-0.1327,-0.0256,-0.1071,-0.1062,0.0158,-0.1220,0.0384,0.1345,-0.0961,0.4412,0.3553,0.0859,0.6429,0.4956,0.1473,0.6855,0.6167,0.0689,,,,,,,,,,,,,,,,
2021-01,actual,-0.0120,-0.5195,,,,-51.9,,,,-0.1300,-0.0371,-0.0929,-0.1107,0.0070,-0.1177,0.0657,0.1255,-0.0599,0.5009,0.3393,0.1616,0.6640,0.4734,0.1906,0.6973,0.5940,0.1033,,,,,,,,,,,,,,,,
2021-02,actual,-0.0220,-0.1011,,,,-10.1,,,,-0.1125,-0.0184,-0.0941,-0.0396,0.0579,-0.0975,0.1804,0.1858,-0.0054,0.6002,0.3787,0.2215,0.7570,0.4877,0.2693,0.7856,0.5971,0.1885,,,,,,,,,,,,,,,,
2021-03,actual,-0.0440,0.3016,,,,30.2,,,,-0.1342,-0.0126,-0.1216,-0.0812,0.0516,-0.1328,0.1128,0.1701,-0.0573,0.5266,0.3645,0.1621,0.6743,0.4787,0.1955,0.7003,0.5914,0.1090,,,,,,,,,,,,,,,,
2021-04,actual,-0.0170,0.1695,,,,17.0,,,,-0.1298,-0.0161,-0.1137,-0.0891,0.0421,-0.1312,0.1044,0.1620,-0.0575,0.4971,0.3635,0.1336,0.6588,0.4841,0.1747,0.6915,0.5986,0.0929,,,,,,,,,,,,,,,,
2021-05,actual,-0.0340,0.1408,,,,14.1,,,,-0.1314,-0.0199,-0.1115,-0.0906,0.0405,-0.1311,0.0942,0.1649,-0.0708,0.4898,0.3718,0.1180,0.6744,0.4957,0.1787,0.7347,0.6103,0.1244,,,,,,,,,,,,,,,,
2021-06,actual,-0.0500,-0.2619,,,,-26.2,,,,-0.1170,-0.0123,-0.1048,-0.0940,0.0330,-0.1270,0.0746,0.1494,-0.0748,0.4921,0.3635,0.1286,0.6971,0.4982,0.1989,0.7892,0.6170,0.1722,,,,,,,,,,,,,,,,
2021-07,actual,-0.0440,-0.4816,,,,-48.2,,,,-0.1294,-0.0266,-0.1028,-0.1197,0.0112,-0.1309,0.0294,0.1280,-0.0986,0.4268,0.3508,0.0760,0.6351,0.4937,0.1413,0.7490,0.6161,0.1329,,,,,,,,,,,,,,,,
2021-08,actual,-0.0360,-0.4771,,,,-47.7,,,,-0.1298,-0.0212,-0.1086,-0.1107,0.0172,-0.1279,0.0366,0.1330,-0.0964,0.4443,0.3535,0.0909,0.6468,0.4945,0.1523,0.7588,0.6160,0.1427,,,,,,,,,,,,,,,,
2021-09,actual,-0.0490,-0.3021,,,,-30.2,,,,-0.1189,-0.0007,-0.1182,-0.0819,0.0489,-0.1308,0.0876,0.1628,-0.0752,0.4858,0.3688,0.1170,0.6737,0.4960,0.1777,0.7731,0.6123,0.1607,,,,,,,,,,,,,,,,
2021-10,actual,-0.0270,-0.4695,,,,-47.0,,,,-0.1073,0.0028,-0.1101,-0.0731,0.0586,-0.1317,0.1103,0.1736,-0.0633,0.5063,0.3728,0.1335,0.6838,0.4929,0.1909,0.7264,0.6067,0.1197,,,,,,,,,,,,,,,,
2021-11,actual,-0.0480,-0.7106,,,,-71.1,,,,-0.1272,-0.0164,-0.1109,-0.0972,0.0335,-0.1307,0.0767,0.1503,-0.0736,0.4905,0.3604,0.1301,0.6820,0.4907,0.1913,0.7419,0.6085,0.1334,,,,,,,,,,,,,,,,
2021-12,actual,-0.0180,-0.6675,,,,-66.7,,,,-0.0954,-0.0108,-0.0846,-0.0691,0.0466,-0.1157,0.0982,0.1668,-0.0686,0.5212,0.3699,0.1513,0.7024,0.4924,0.2100,0.7629,0.6069,0.1561,,,,,,,,,,,,,,,,
2022-01,actual,-0.0210,-0.6465,,,,-64.7,,,,-0.0563,0.0106,-0.0669,-0.0130,0.0928,-0.1059,0.1899,0.2196,-0.0298,0.6038,0.4050,0.1988,0.7886,0.5069,0.2817,0.8268,0.6119,0.2149,,,,,,,,,,,,,,,,
2022-02,actual,-0.0120,-0.7810,,,,-78.1,,,,-0.0370,0.0270,-0.0640,0.0132,0.1197,-0.1065,0.1997,0.2493,-0.0496,0.6942,0.4272,0.2671,0.8911,0.5210,0.3701,0.9230,0.6215,0.3016,,,,,,,,,,,,,,,,
2022-03,actual,-0.0200,-0.8473,,,,-84.7,,,,-0.0389,0.0326,-0.0715,0.0378,0.1376,-0.0998,0.2318,0.2712,-0.0394,0.7435,0.4411,0.3024,0.9319,0.5255,0.4064,0.9610,0.6218,0.3392,,,,,,,,,,,,,,,,
2022-04,actual,-0.0210,-0.3821,,,,-38.2,,,,-0.0606,0.0302,-0.0907,0.0095,0.1706,-0.1610,0.2547,0.3194,-0.0647,0.7867,0.4786,0.3080,0.9797,0.5466,0.4331,1.0313,0.6376,0.3938,,,,,,,,,,,,,,,,
2022-05,actual,-0.0260,-0.3744,,,,-37.4,,,,-0.0696,0.0320,-0.1016,0.0159,0.1726,-0.1567,0.2664,0.3250,-0.0586,0.8173,0.4909,0.3264,1.0414,0.5638,0.4777,1.1367,0.6550,0.4817,,,,,,,,,,,,,,,,
2022-06,actual,-0.0400,-0.3353,,,,-33.5,,,,-0.0686,0.0685,-0.1372,0.0369,0.2326,-0.1957,0.3178,0.3959,-0.0781,0.9558,0.5658,0.3900,1.2381,0.6390,0.5991,1.3405,0.7301,0.6105,,,,,,,,,,,,,,,,
2022-07,actual,-0.0100,-0.8643,,,,-86.4,,,,-0.0936,0.0538,-0.1474,-0.0221,0.1854,-0.2075,0.2085,0.3383,-0.1298,0.9102,0.5184,0.3918,1.2182,0.6056,0.6127,1.3496,0.6986,0.6510,,,,,,,,,,,,,,,,
2022-08,actual,-0.0410,-0.7461,,,,-74.6,,,,-0.0887,0.0769,-0.1656,0.0203,0.2261,-0.2058,0.2513,0.3809,-0.1297,0.9208,0.5524,0.3683,1.2191,0.6301,0.5890,1.3212,0.7207,0.6005,,,,,,,,,,,,,,,,
2022-09,actual,-0.0730,-0.5038,,,,-50.4,,,,-0.0455,0.1094,-0.1549,0.0892,0.2914,-0.2022,0.3243,0.4592,-0.1349,1.0797,0.6255,0.4542,1.4062,0.6942,0.7119,1.5457,0.7818,0.7639,,,,,,,,,,,,,,,,
2022-10,actual,-0.0620,-0.1945,,,,-19.5,,,,-0.0406,0.0967,-0.1373,0.0850,0.2855,-0.2005,0.3159,0.4625,-0.1465,1.1303,0.6350,0.4953,1.4462,0.7080,0.7382,1.5754,0.7988,0.7766,,,,,,,,,,,,,,,,
2022-11,actual,-0.0790,-0.7402,,,,-74.0,,,,-0.0270,0.1186,-0.1455,0.1148,0.3301,-0.2152,0.3648,0.5159,-0.1511,1.2046,0.6880,0.5167,1.5321,0.7578,0.7743,1.6853,0.8493,0.8360,,,,,,,,,,,,,,,,
2022-12,actual,-0.0220,-0.5706,,,,-57.1,,,,0.0388,0.1664,-0.1276,0.2621,0.3996,-0.1375,0.5450,0.5851,-0.0400,1.3545,0.7359,0.6187,1.6034,0.7857,0.8177,1.7576,0.8737,0.8839,,,,,,,,,,,,,,,,
2023-01,actual,-0.0140,-0.7907,,,,-79.1,,,,-0.0156,0.1299,-0.1455,0.1940,0.3873,-0.1933,0.6579,0.5882,0.0696,1.4542,0.7409,0.7133,1.6181,0.7886,0.8295,1.7333,0.8848,0.8484,,,,,,,,,,,,,,,,
2023-02,actual,-0.0110,-0.4853,,,,-48.5,,,,-0.0398,0.1375,-0.1773,0.2216,0.3890,-0.1674,0.6031,0.5896,0.0135,1.2627,0.7503,0.5124,1.4266,0.8042,0.6223,1.4648,0.9017,0.5631,,,,,,,,,,,,,,,,
2023-03,actual,-0.0300,-0.7214,,,,-72.1,,,,-0.0838,0.1101,-0.1939,0.0978,0.3270,-0.2292,0.4415,0.5169,-0.0753,1.1034,0.6945,0.4089,1.3226,0.7687,0.5539,1.3978,0.8708,0.5270,,,,,,,,,,,,,,,,
2023-04,actual,-0.0730,-0.7327,,,,-73.3,,,,-0.0556,0.0834,-0.1390,0.0929,0.2745,-0.1816,0.4239,0.4589,-0.0350,1.0580,0.6523,0.4057,1.2983,0.7442,0.5541,1.3826,0.8521,0.5304,,,,,,,,,,,,,,,,
2023-05,actual,-0.0710,-0.6805,,,,-68.0,,,,-0.0687,0.0630,-0.1318,0.0826,0.2787,-0.1961,0.4667,0.4826,-0.0159,1.0871,0.6856,0.4015,1.3309,0.7800,0.5509,1.4894,0.8916,0.5978,,,,,,,,,,,,,,,,
2023-06,actual,-0.0770,-0.7586,,,,-75.9,,,,-0.0806,0.0541,-0.1347,0.0706,0.2597,-0.1891,0.4404,0.4585,-0.0180,1.0717,0.6624,0.4093,1.3233,0.7591,0.5642,1.4852,0.8704,0.6148,,,,,,,,,,,,,,,,
2023-07,actual,-0.0610,-0.6243,,,,-62.4,,,,-0.0083,0.0495,-0.0577,0.1862,0.3039,-0.1177,0.6332,0.5337,0.0995,1.2866,0.7352,0.5514,1.5139,0.8195,0.6944,1.6790,0.9292,0.7498,,,,,,,,,,,,,,,,
2023-08,actual,-0.0560,-0.5099,,,,-51.0,,,,0.0140,0.0799,-0.0659,0.2190,0.3564,-0.1374,0.6808,0.5938,0.0870,1.4293,0.7908,0.6386,1.6595,0.8692,0.7902,1.8212,0.9787,0.8426,,,,,,,,,,,,,,,,
2023-09,actual,-0.0620,0.1511,,,,15.1,,,,0.0271,0.1185,-0.0914,0.3189,0.4199,-0.1010,0.8063,0.6599,0.1465,1.5168,0.8431,0.6737,1.7012,0.9072,0.7940,1.8431,1.0144,0.8287,,,,,,,,,,,,,,,,
2023-10,actual,-0.0200,0.4051,,,,40.5,,,,0.1240,0.1715,-0.0475,0.4555,0.5071,-0.0517,0.9911,0.7581,0.2330,1.7723,0.9264,0.8459,1.9213,0.9737,0.9476,2.0066,1.0779,0.9287,,,,,,,,,,,,,,,,
2023-11,actual,-0.0220,0.0561,,,,5.6,,,,0.0276,0.1505,-0.1230,0.2581,0.4582,-0.2001,0.7160,0.7022,0.0137,1.5186,0.8868,0.6318,1.7414,0.9519,0.7895,1.8850,1.0586,0.8264,,,,,,,,,,,,,,,,
2023-12,actual,-0.0390,-0.3355,,,,-33.5,,,,0.0285,0.1405,-0.1120,0.2260,0.4082,-0.1823,0.6733,0.6358,0.0376,1.4842,0.8370,0.6472,1.7255,0.9251,0.8005,1.8626,1.0403,0.8223,,,,,,,,,,,,,,,,
2024-01,actual,-0.0110,-0.2046,,,,-20.5,,,,0.0572,0.1807,-0.1235,0.2932,0.4573,-0.1642,0.7606,0.6840,0.0766,1.5950,0.8749,0.7201,1.8570,0.9526,0.9045,1.9938,1.0614,0.9324,,,,,,,,,,,,,,,,
2024-02,actual,-0.0050,-0.1579,,,,-15.8,,,,0.1785,0.2173,-0.0388,0.3696,0.4666,-0.0970,0.7411,0.6780,0.0630,1.5271,0.8720,0.6550,1.7864,0.9596,0.8268,1.9261,1.0720,0.8541,,,,,,,,,,,,,,,,
2024-03,actual,0.0740,-0.2638,,,,-26.4,,,,0.1639,0.2379,-0.0740,0.3451,0.4663,-0.1211,0.7636,0.6672,0.0964,1.5605,0.8622,0.6983,1.8416,0.9538,0.8878,2.0066,1.0653,0.9413,,,,,,,,,,,,,,,,
2024-04,actual,0.0760,-0.0354,,,,-3.5,,,,0.2668,0.2925,-0.0258,0.4704,0.5484,-0.0780,0.8997,0.7544,0.1454,1.7230,0.9321,0.7910,1.9863,1.0062,0.9802,2.1378,1.1127,1.0250,,,,,,,,,,,,,,,,
2024-05,actual,0.0770,0.0054,,,,0.5,,,,0.3865,0.3785,0.0080,0.6438,0.6479,-0.0041,1.0934,0.8516,0.2418,1.9292,1.0178,0.9114,2.2442,1.0810,1.1632,2.5880,1.1802,1.4077,,,,,,,,,,,,,,,,
2024-06,actual,0.0760,-0.1238,,,,-12.4,,,,0.3228,0.3488,-0.0260,0.5951,0.6197,-0.0246,1.0823,0.8327,0.2496,1.9298,1.0152,0.9146,2.2420,1.0912,1.1508,2.5941,1.1974,1.3967,,,,,,,,,,,,,,,,
2024-07,actual,0.0790,-0.1138,,,,-11.4,,,,0.4298,0.4575,-0.0277,0.6637,0.6822,-0.0185,1.0889,0.8421,0.2468,1.9331,1.0124,0.9206,2.2836,1.0929,1.1907,2.6498,1.1958,1.4541,,,,,,,,,,,,,,,,
2024-08,actual,0.2270,-0.1268,,,,-12.7,,,,0.3610,0.4025,-0.0416,0.5008,0.6175,-0.1167,0.9373,0.7920,0.1453,1.8285,0.9810,0.8475,2.2148,1.0743,1.1405,2.6123,1.1795,1.4328,,,,,,,,,,,,,,,,
2024-09,actual,0.2250,-0.1115,,,,-11.2,,,,0.3677,0.4232,-0.0554,0.5047,0.6244,-0.1197,0.9096,0.7921,0.1175,1.7937,0.9878,0.8060,2.2030,1.0900,1.1130,2.6261,1.1976,1.4285,,,,,,,,,,,,,,,,
2024-10,actual,0.2270,0.1629,,,,16.3,,,,0.4344,0.5017,-0.0672,0.5892,0.7051,-0.1159,0.9612,0.8598,0.1014,1.8778,1.0364,0.8414,2.3071,1.1247,1.1825,2.8046,1.2244,1.5802,,,,,,,,,,,,,,,,
2024-11,actual,0.2270,0.0831,,,,8.3,,,,0.5912,0.6115,-0.0203,0.7308,0.7983,-0.0675,1.0728,0.9270,0.1458,1.9394,1.0853,0.8541,2.3575,1.1665,1.1910,2.8713,1.2641,1.6073,,,,,,,,,,,,,,,,
2024-12,actual,0.2270,0.4800,,,,48.0,,,,0.5750,0.5762,-0.0012,0.7521,0.7757,-0.0236,1.1218,0.9142,0.2076,1.9735,1.0761,0.8975,2.3485,1.1576,1.1909,2.8360,1.2590,1.5769,,,,,,,,,,,,,,,,
2025-01,actual,0.4770,0.4895,,,,48.9,,,,0.7111,0.6908,0.0203,0.9260,0.9155,0.0104,1.2623,1.0049,0.2574,2.0336,1.1576,0.8760,2.3871,1.2291,1.1580,2.8304,1.3233,1.5072,,,,,,,,,,,,,,,,
2025-02,actual,0.4770,0.2606,,,,26.1,,,,0.7866,0.7258,0.0607,1.0224,0.9627,0.0597,1.3946,1.0515,0.3432,2.1026,1.1919,0.9106,2.4333,1.2518,1.1815,2.8426,1.3427,1.4999,,,,,,,,,,,,,,,,
2025-03,actual,0.4760,0.3703,,,,37.0,,,,0.8257,0.7566,0.0691,1.1187,1.0038,0.1149,1.5112,1.0961,0.4151,2.2794,1.2360,1.0433,2.5831,1.2956,1.2875,2.8662,1.3889,1.4773,,,,,,,,,,,,,,,,
2025-04,actual,0.4760,0.5933,,,,59.3,,,,0.6662,0.6783,-0.0121,0.8896,0.9428,-0.0532,1.3518,1.0727,0.2791,2.3286,1.2503,1.0783,2.8075,1.3317,1.4758,3.2093,1.4256,1.7838,,,,,,,,,,,,,,,,
2025-05,actual,0.4760,0.7394,,,,73.9,,,,0.7459,0.7143,0.0316,1.0356,0.9805,0.0551,1.5359,1.1092,0.4267,2.5137,1.2828,1.2309,3.0586,1.3588,1.6998,3.6566,1.4450,2.2116,,,,,,,,,,,,,,,,
2025-06,actual,0.4770,0.6239,,,,62.4,,,,0.7171,0.7155,0.0015,1.0004,0.9796,0.0208,1.4783,1.1082,0.3701,2.4568,1.2865,1.1702,3.0217,1.3670,1.6547,3.6706,1.4543,2.2163,,,,,,,,,,,,,,,,
2025-07,actual,0.4780,0.6332,,,,63.3,,,,0.8059,0.7882,0.0176,1.1038,1.0806,0.0232,1.5823,1.2206,0.3617,2.6471,1.3947,1.2524,3.2842,1.4674,1.8168,3.9249,1.5490,2.3760,,,,,,,,,,,,,,,,
2025-08,actual,0.4770,0.7755,,,,77.5,,,,0.8637,0.8384,0.0253,1.1775,1.1442,0.0332,1.6297,1.2865,0.3432,2.6978,1.4509,1.2469,3.3839,1.5125,1.8714,3.9492,1.5857,2.3634,,,,,,,,,,,,,,,,
2025-09,actual,0.4770,0.6139,,,,61.4,,,,0.9309,0.9032,0.0276,1.2616,1.2061,0.0555,1.6780,1.3330,0.3450,2.6886,1.4795,1.2090,3.3212,1.5301,1.7911,3.8499,1.6014,2.2485,,,,,,,,,,,,,,,,
2025-10,actual,0.4770,0.5659,,,,56.6,,,,0.8957,0.8796,0.0162,1.2279,1.1950,0.0329,1.6897,1.3369,0.3529,2.6981,1.4983,1.1999,3.3676,1.5575,1.8101,3.8198,1.6326,2.1871,,,,,,,,,,,,,,,,
2025-11,actual,0.4770,0.5857,,,,58.6,,,,0.9447,0.9176,0.0271,1.3177,1.2713,0.0464,1.8378,1.4361,0.4018,2.9204,1.5940,1.3264,3.6261,1.6418,1.9842,4.1444,1.7107,2.4336,,,,,,,,,,,,,,,,
2025-12,actual,0.7270,0.7540,,,,75.4,,,,1.1272,1.0600,0.0672,1.5698,1.4677,0.1021,2.0840,1.5465,0.5375,3.0306,1.6766,1.3540,3.6431,1.6982,1.9449,3.8852,1.7584,2.1268,,,,,,,,,,,,,,,,
2026-01,actual,0.7270,0.7677,,,,76.8,,,,1.2139,1.1486,0.0653,1.6757,1.5831,0.0926,2.2650,1.6570,0.6080,3.2830,1.7605,1.5224,3.8953,1.7590,2.1363,4.1018,1.8118,2.2899,,,,,,,,,,,,,,,,
2026-02,actual,0.7270,0.5989,,,,59.9,,,,1.2111,1.1499,0.0612,1.5964,1.5413,0.0551,2.1482,1.5875,0.5607,3.0663,1.6889,1.3774,3.6122,1.6965,1.9157,3.8016,1.7560,2.0455,,,,,,,,,,,,,,,,
2026-03,actual,0.7270,0.6555,,,,65.6,,,,1.3431,1.2318,0.1113,1.8063,1.6679,0.1384,2.3804,1.7275,0.6529,3.3820,1.8091,1.5729,3.9240,1.7937,2.1302,4.0590,1.8452,2.2138,,,,,,,,,,,,,,,,
2026-04,actual,0.7270,0.7204,,,,72.0,,,,1.3708,1.2253,0.1455,1.9095,1.7108,0.1987,2.5378,1.7992,0.7386,3.4970,1.8794,1.6176,4.0100,1.8522,2.1578,4.0559,1.9028,2.1531,,,,,,,,,,,,,,,,
2026-05,actual,0.7270,0.6662,,,,66.6,,,,1.3610,1.2516,0.1094,1.9181,1.7863,0.1318,2.6688,1.9043,0.7645,3.6463,1.9833,1.6630,4.1859,1.9440,2.2418,4.0471,1.9907,2.0564,,,,,,,,,,,,,,,,
2026-06,actual,0.9760,0.5123,,,,51.2,,,,1.3696,1.3099,0.0597,1.9344,1.8367,0.0977,2.7042,1.9478,0.7564,3.7201,2.0141,1.7059,4.1998,1.9659,2.2339,4.0115,2.0105,2.0010,,,,,,,,,,,,,,,,
2026-07,actual,0.9770,0.8376,,,,83.8,,,,1.4953,1.4354,0.0599,2.0438,1.9715,0.0722,2.8163,2.0663,0.7500,3.8071,2.1067,1.7003,4.3346,2.0389,2.2957,4.2746,2.0737,2.2010,,,,,,,,,,,,,,,,
2026-08,actual,0.9770,0.7280,,,,72.8,,,,1.7169,1.6030,0.1139,2.2227,2.1187,0.1040,2.9555,2.1742,0.7812,3.9148,2.1774,1.7374,4.4584,2.0885,2.3699,4.4151,2.1122,2.3029,2.9555,2.9555,0.7812,0.7812,3.9148,3.9148,1.7374,1.7374,4.4584,4.4584,2.3699,2.3699,4.4151,4.4151,2.3029,2.3029
2026-09,forecast,1.2500,,0.7280,0.7280,0.7280,,72.8,72.8,72.8,1.7024,1.5985,0.1039,2.2195,2.1155,0.1040,2.9555,2.1742,0.7812,3.9148,2.1774,1.7374,4.4584,2.0885,2.3699,4.4151,2.1122,2.3029,2.9555,2.9555,0.7812,0.7812,3.9148,3.9148,1.7374,1.7374,4.4584,4.4584,2.3699,2.3699,4.4151,4.4151,2.3029,2.3029
2026-10,forecast,1.2500,,0.9750,1.0455,0.9046,,97.5,104.5,90.5,1.7304,1.6165,0.1139,2.2558,2.1285,0.1274,3.0438,2.1889,0.8549,3.9941,2.1882,1.8058,4.5300,2.0969,2.4331,4.4824,2.1189,2.3635,3.0606,3.0270,0.8717,0.8382,4.0136,3.9745,1.8253,1.7863,4.5481,4.5120,2.4512,2.4151,4.4996,4.4651,2.3807,2.3462
2026-11,forecast,1.2500,,1.2220,1.3629,1.0811,,122.2,136.3,108.1,1.7484,1.6345,0.1139,2.2922,2.1415,0.1507,3.1322,2.2036,0.9286,4.0733,2.1991,1.8742,4.6017,2.1053,2.4964,4.5496,2.1256,2.4240,3.1657,3.0986,0.9621,0.8951,4.1123,4.0343,1.9132,1.8352,4.6377,4.5656,2.5325,2.4603,4.5842,4.5151,2.4586,2.3895
2026-12,forecast,1.2500,,1.2136,1.4249,1.0023,,121.4,142.5,100.2,1.7664,1.6525,0.1139,2.3285,2.1545,0.1740,3.1597,2.2182,0.9415,4.0818,2.2099,1.8719,4.6079,2.1137,2.4942,4.5543,2.1323,2.4220,3.2100,3.1094,0.9918,0.8912,4.1404,4.0233,1.9304,1.8134,4.6620,4.5538,2.5484,2.4401,4.6061,4.5025,2.4738,2.3701
